ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-17-042634	323581	Stock Option (right to buy)		7.05					F8	04-MAY-2022		Class A Common Stock		43750.0				43750.0				D			
0001615774-17-003460	320847	Warrant		5.75					F1	23-DEC-2021		Common Stock		1834615.0	F2			3669230.0				I		See footnote	F4
0001461790-17-000019	302186	Warrants (Right to Buy)		11.5					F2		F2	Class A Common Stock		1165848.0								D			
0001461790-17-000019	302187	8.000% Series A Cumulative Perpetual Preferred Stock			F3				F3		F3	Class A Common Stock		869565.0								D			
0001209191-17-042599	310998	Series A Convertible Preference Shares	F3	93.87	F4				F5		F6	Common Shares		6658059.0				6658059.0	F7			I		See footnote	F7
0001678202-17-000002	311129	STOCK OPTIONS		1.89					F3	04-OCT-2021		COMMON SHARES		150000.0				150000.0				D			
0001209191-17-042571	262372	Stock Option (right to buy)		12.0					F3	23-MAR-2027		Common Stock		1171.0				1171.0	F4			D			
0001654954-17-006064	292716	Non-Qualified Stock Option (Right to Buy)		5.1				18-DEC-2012		18-JUN-2022		Common		18887.0				18887.0				D			
0001654954-17-006064	292715	Incentive Stock Option (Right to Buy)		5.1				18-DEC-2012		18-JUN-2022		Common Stock		4447.0				4447.0				D			
0001654954-17-006064	292714	Common Stock Warrant (Right To Buy)		23.4				16-DEC-2013		16-DEC-2017		Common Stock		191.0				191.0				D			
0001654954-17-006064	292712	Incentive Stock Option (Right to Buy)		2.2				22-JUL-2017		01-JUL-2021		Common Stock		28000.0				28000.0				D			
0001654954-17-006064	292713	Incentive Stock Option (Right to Buy)		3.7				01-JUL-2015		01-JUL-2020		Common Stock		27000.0				27000.0				D			
0001209191-17-042569	287392	Stock Option (right to buy)		12.0					F3	23-MAR-2027		Common Stock		6727.0				6727.0	F4			D	F2		
0001678138-17-000013	309154	STOCK OPTIONS		1.89					F3	04-OCT-2017		COMMON SHARES		150000.0				150000.0				D			
0001127602-17-022467	320537	Restricted Stock Units			F7				F5		F6	Common Stock		517.0								D			
0001127602-17-022467	320538	Restricted Stock Units			F7				F8		F6	Common Stock		884.0								D			
0001127602-17-022467	320535	Employee Stock Option (Right to Buy)		162.28					F3	09-DEC-2024		Common Stock		3183.0								D			
0001127602-17-022467	320534	Employee Stock Option (Right to Buy)		175.31					F2	13-DEC-2026		Common Stock		3523.0								D			
0001127602-17-022467	320533	Employee Stock Option (Right to Buy)		119.89					F1	11-DEC-2023		Common Stock		1485.0								D			
0001127602-17-022467	320536	Employee Stock Option (Right to Buy)		131.6					F4	09-DEC-2025		Common Stock		3329.0								D			
0001127602-17-022467	320539	Restricted Stock Units			F7				F9		F6	Common Stock		573.0								D			
0001127602-17-022467	320540	Restricted Stock Units			F7				F10		F6	Common Stock		942.0								D			
0001127602-17-022467	320541	Restricted Stock Units			F7				F11		F6	Common Stock		555.0								D			
0001654954-17-006058	312376	Incentive Stock Option (Right to Buy)		5.1				18-DEC-2012		18-JUN-2022		Common Stock		6380.0				6380.0				D			
0001654954-17-006058	312375	Incentive Stock Option (Right to Buy)		3.7				07-JAN-2015		07-JAN-2020		Common Stock		32500.0				32500.0				D			
0001654954-17-006058	312374	Incentive Stock Option (Right to Buy)		2.2				07-JAN-2016		07-JAN-2021		Common Stock		30000.0				30000.0				D			
0001654954-17-006058	312377	Non Qualified Stock Option (Right to Buy)		2.4				01-MAR-2012		07-JAN-2021		Common		10000.0				10000.0				D			
0001654954-17-006058	312378	Non-Qualified Stock Option (Right to Buy)		5.1				18-DEC-2012		18-JUN-2022		Common		26954.0				26954.0				D			
0001654954-17-006058	312379	Non-Qualified Stock Option (Right to Buy)		672.0				20-SEP-2008		28-MAY-2018		Common Stock		45.0				45.0				D			
0001654954-17-006058	312380	Non-Qualified Stock Option (Right to Buy)		302.4				02-FEB-2011		02-FEB-2021		Common Stock		298.0				298.0				D			
0001144204-17-035257	283890	Exchangeable Units	F1		F1				F1		F1	Ordinary Shares, no par value		1860.0				1860.0				I			
0001144204-17-035257	283889	Exchangeable Units	F1		F1				F1		F1	Ordinary Shares, no par value		2766772.0				2766772.0				I		See Footnote	F8
0001144204-17-035257	283888	Exchangeable Units	F1		F1				F1		F1	Ordinary Shares, no par value		459690.0				459690.0				I		See Footnote	F7
0001144204-17-035257	283885	Exchangeable Units	F1		F1				F1		F1	Ordinary Shares, no par value		53649.0				53649.0				D		See Footnote	F4
0001144204-17-035257	283886	Exchangeable Units	F1		F1				F1		F1	Ordinary Shares, no par value		5752978.0				5752978.0				I		See Footnote	F5
0001144204-17-035257	283887	Exchangeable Units	F1		F1				F1		F1	Ordinary Shares, no par value		399918.0				399918.0				I		See Footnote	F6
0001437749-17-012090	279847	Restricted Stock Unit		1.33				12-DEC-2017		12-DEC-2017		Common Stock		15038.0				35268.0				D			
0001437749-17-012090	279848	Stock Options		1.8				11-DEC-2015		11-DEC-2025		Common Stock		20230.0				20230.0				D			
0001140361-17-026880	323521	Warrants (right to buy)	F4	13.59	F4			10-AUG-2017	F4	10-AUG-2020		ADSs	F2	35458.0				35468.0				D			
0001140361-17-026880	323520	Warrants (right to buy)	F3	21.67	F3			26-JUN-2016	F3	26-JUN-2018		ADSs	F2	54026.0				54026.0				D			
0001140361-17-026880	323519	Warrants (right to buy)	F1	14.54	F1			24-JUN-2015	F1	24-JUN-2018		ADSs	F2	46000.0				46000.0				D			
0001140361-17-026878	288521	Warrants (right to buy)	F3	21.67	F3			26-JUN-2016	F3	26-JUN-2019		ADSs	F2	54026.0				54026.0				D			
0001140361-17-026878	288520	Warrants (right to buy)	F1	14.54	F1			24-JUN-2015	F1	24-JUN-2018		ADSs	F2	46000.0				46000.0				D			
0001140361-17-026878	288522	Warrants (right to buy)	F4	13.59	F4			10-AUG-2017	F4	10-AUG-2020		ADSs	F2	54026.0				54026.0				D			
0001140361-17-026876	283409	Warrants (right to buy)	F1	14.54	F1			24-JUN-2015	F1	24-JUN-2018		ADSs	F2	46000.0				46000.0				D			
0001140361-17-026876	283411	Warrants (right to buy)	F4	13.59	F4			10-AUG-2017	F4	17-AUG-2020		ADSs	F2	54026.0				54026.0				D			
0001140361-17-026876	283410	Warrants (right to buy	F3	21.67	F3			26-JUN-2016	F3	26-JUN-2019		ADSs	F2	54026.0				54026.0				D			
0001140361-17-026870	270899	Warrants (right to buy)	F3	14.54	F3			24-JUN-2015	F3	24-JUN-2018		ADSs		100000.0				100000.0				D			
0001140361-17-026870	270900	Warrants (right to buy)	F4	21.67	F4			26-JUN-2016	F4	26-JUN-2019		ADSs		117449.0				117449.0				D			
0001140361-17-026870	270901	Warrants (right to buy)	F5	13.59	F5			10-AUG-2017	F5	10-AUG-2020		ADSs		117449.0				117449.0				D			
0001140361-17-026868	271008	Warrants (right to buy)	F3	14.54	F3			24-JUN-2015	F3	24-JUN-2018		ADSs		60000.0				60000.0				D			
0001140361-17-026868	271009	Warrants (right to buy)	F4	21.67	F4			26-JUN-2016	F4	26-JUN-2019		ADSs		25000.0				25000.0				D			
0001140361-17-026868	271010	Warrants (right to buy)	F5	21.67	F5			10-AUG-2017	F5	10-AUG-2020		ADSs		30000.0				30000.0				D			
0001140361-17-026868	271007	Warrants (right to buy)	F2	6.14	F2			20-JUN-2014	F2	20-JUN-2017		ADSs		45000.0				45000.0				D			
0001209191-17-042506	288863	Junior Secured Convertible Promissory Note		3.0				27-DEC-2016		27-DEC-2021		Common Stock		333333.0				333333.0	F1			I		By Milfam II L.P.	
0001209191-17-042506	288864	Junior Secured Convertible Promissory Note		3.0				16-DEC-2015		16-DEC-2020		Common Stock		200000.0				200000.0				D		By Milfam II L.P.	
0001209191-17-042506	288865	Junior Secured Convertible Promissory Note		3.0				16-DEC-2015		16-DEC-2020		Common Stock		200000.0				200000.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-042506	288866	Junior Secured Convertible Promissory Note		3.0				16-DEC-2015		16-DEC-2020		Common Stock		200000.0				200000.0	F1			I		By Milfam II L.P.	
0001209191-17-042506	288867	Junior Secured Convertible Promissory Notes		5.7					F4	16-DEC-2020		Common Stock		132015.0	F5			132015.0	F3, F1, F5			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-042506	288868	Junior Secured Convertible Promissory Notes		5.7					F4	16-DEC-2020		Common Stock		132015.0	F5			132015.0	F3, F5			D		By Milfam II L.P.	
0001209191-17-042506	288869	Junior Secured Convertible Promissory Notes		5.7					F4	16-DEC-2020		Common Stock		132015.0	F5			132015.0	F3, F1, F5			I		By Milfam I L.P.	
0001209191-17-042506	288870	Additional Extension Payment Shares			F6				F6		F6	Common Stock		10417.0				10417.0				D		By Milfam II L.P.	
0001209191-17-042506	288871	Additional Extension Payment Shares			F6				F6		F6	Common Stock		10417.0				10417.0	F1			I		By Trust C - Lloyd I. Miller	
0001209191-17-042506	288872	Warrant		6.0					F7		F8	Common Stock		79787.0				79787.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-042506	288873	Warrant		6.0					F7		F8	Common Stock		79787.0				79787.0	F1			I		By Trust C - Lloyd I. Miller	
0001209191-17-042506	288874	Warrant		6.0					F7		F8	Common Stock		79787.0				79787.0	F1			I		By Milfam II L.P.	
0001209191-17-042506	288875	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		49401.0				49401.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-042506	288876	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		13722.0				13722.0	F1			I		By Trust C - Lloyd I. Miller	
0001209191-17-042506	288877	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		74102.0				74102.0	F1			I		By Milfam II L.P.	
0001209191-17-042506	288878	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		57558.0				57558.0	F1			I		By Trust A-4 - Lloyd I. Miller	
0001209191-17-042506	288879	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		15988.0				15988.0	F1			I		By Trust C - Lloyd I. Miller	
0001209191-17-042506	288880	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		86338.0				86338.0	F1			I		By Milfam II L.P.	
0001209191-17-042506	288881	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		40894.0				40894.0	F1			I			
0001209191-17-042506	288882	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		11359.0				11359.0	F1			I			
0001209191-17-042506	288883	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		61342.0				61342.0	F1			I			
0001144204-17-035228	264249	Stock Options (right to buy)		5.73					F1	24-APR-2027		Common Stock		1041675.0								D			
0001104659-17-042945	326897	Restricted Stock Units			F4				F8	02-AUG-2019		Common Stock		26252.0	F5			26252.0				D			
0001104659-17-042945	326896	Restricted Stock Units			F4				F7	28-FEB-2019		Common Stock		1887.0	F5			1887.0				D			
0001104659-17-042945	326895	Restricted Stock Units			F4				F6	28-FEB-2018		Common Stock		1334.0	F5			1334.0				D			
0001104659-17-042945	326894	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F3	28-MAR-2027		Common Stock		2233.0				2233.0				D			
0001104659-17-042945	326893	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F3	28-FEB-2026		Common Stock		3234.0				3234.0				D			
0001104659-17-042945	326888	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F2	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-17-042945	326889	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F2	28-FEB-2022		Common Stock		10195.0				10195.0				D			
0001104659-17-042945	326890	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F2	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-042945	326891	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F2	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-17-042945	326892	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F2	28-FEB-2025		Common Stock		6000.0				6000.0				D			
0001104659-17-042945	326898	Restricted Stock Units			F4				F7	28-MAR-2020		Common Stock		6700.0	F5			6700.0				D			
0001104659-17-042945	326887	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F1	28-FEB-2020		Common Stock		56000.0				56000.0				D			
0000921895-17-001868	298362	Warrant	F1	11.5				30-AUG-2015		13-DEC-2017		Common Stock		1923537.0				1923537.0				I	F2	By Cowen Investments LLC	
0001104659-17-042944	325710	Restricted Stock Units			F4				F8	28-FEB-2019		Common Stock		2471.0	F5			2471.0				D			
0001104659-17-042944	325711	Performance  Stock Unit Award			F4				F9	12-MAY-2019		Common Stock		20000.0	F5			20000.0				D			
0001104659-17-042944	325712	Restricted Stock Units			F4				F8	28-MAR-2020		Common Stock		11550.0	F5			11550.0				D			
0001104659-17-042944	325708	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F7	28-MAR-2027		Common Stock		3850.0				3850.0				D			
0001104659-17-042944	325701	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F2	28-FEB-2020		Common Stock		86000.0				86000.0				D			
0001104659-17-042944	325709	Restricted Stock Units			F4				F6	28-FEB-2018		Common Stock		1834.0	F5			1834.0				D			
0001104659-17-042944	325703	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F3	28-FEB-2022		Common Stock		10195.0				10195.0				D			
0001104659-17-042944	325704	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F3	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-17-042944	325705	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F3	28-FEB-2024		Common Stock		10600.0				10600.0				D			
0001104659-17-042944	325706	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F3	28-FEB-2025		Common Stock		8250.0				8250.0				D			
0001104659-17-042944	325707	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F7	28-FEB-2025		Common Stock		4235.0				4235.0				D			
0001104659-17-042944	325702	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F3	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001710784-17-000002	314547	Restricted Stock Units			F3				F4		F4	Common Stock		2500.0	F5							D			
0001710784-17-000002	314546	Restricted Stock Units			F3				F2		F2	Common Stock		5000.0	F5							D			
0000049071-17-000136	280855	Options	F3	217.42					F3	08-MAR-2024		Humana Common		10998.0				10998.0				D			
0000049071-17-000136	280854	Options	F2	167.81					F2	18-FEB-2023		Humana Common		14764.0				14764.0				D			
0000049071-17-000136	280853	Options	F1	164.65					F1	24-FEB-2022		Humana Common		14913.0				14913.0				D			
0000049071-17-000136	280856	Restricted Stock Units	F4		F4				F5		F5	Humana Common		2186.0				2186.0				D			
0000049071-17-000136	280857	Restricted Stock Units	F4		F4				F6		F6	Humana Common		2529.0				2529.0				D			
0000049071-17-000135	317897	Options	F7, F1	164.65					F1	24-FEB-2022		Humana Common		21014.0				21014.0				D			
0000049071-17-000135	317898	Options	F2, F7	167.81					F2	18-FEB-2023		Humana Common		20804.0				20804.0				D			
0000049071-17-000135	317901	Restricted Stock Units	F5		F5				F8		F8	Humana Common		3564.0				3564.0				D			
0000049071-17-000135	317900	Restricted Stock Units	F7, F5		F5				F6		F6	Humana Common		3079.0				3079.0				D			
0000049071-17-000135	317899	Options	F3	217.42					F3	08-MAR-2024		Humana Common		15498.0				15498.0				D			
0001140361-17-026765	261191	Director Stock Option (Right to Buy)		14.19				11-MAY-2017		11-MAY-2026		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-026765	261190	Director Stock Option (Right to Buy)		14.21				07-MAY-2016		07-MAY-2025		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-026765	261193	Director Stock Option (Right to Buy)		16.8				07-MAY-2011		07-MAY-2020		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-026765	261194	Director Stock Option (Right to Buy)		19.98				06-MAY-2012		06-MAY-2021		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-026765	261195	Director Stock Option (Right to Buy)		26.1				11-MAY-2013		11-MAY-2022		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-026765	261196	Director Stock Option (Right to Buy)		30.72				09-MAY-2014		09-MAY-2023		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-026765	261197	Director Stock Option (Right to Buy)		43.91				08-MAY-2015		08-MAY-2024		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-026765	261198	Director Stock Option (Right to Buy)		34.5				07-MAY-2016		07-MAY-2025		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-026765	261199	Director Stock Option (Right to Buy)		37.78				11-MAY-2017		11-MAY-2026		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-026765	261200	Director Stock Option (Right to Buy)		44.47				09-MAY-2018		09-MAY-2027		Class B Common Stock		6000.0				6000.0				D			
0001140361-17-026765	261186	Director Stock Option (Right to Buy)		9.73				06-MAY-2012		06-MAY-2021		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-026765	261187	Director Stock Option (Right to Buy)		13.81				11-MAY-2013		11-MAY-2022		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-026765	261188	Director Stock Option (Right to Buy)		16.89				09-MAY-2014		09-MAY-2023		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-026765	261189	Director Stock Option (Right to Buy)		14.95				08-MAY-2015		08-MAY-2024		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-026765	261192	Director Stock Option (Right to Buy)		24.35				09-MAY-2018		09-MAY-2027		Class A Common Stock		36000.0				36000.0				D			
0001140361-17-026751	326114	Stock Appreciation Rights		7.97				28-OCT-2015	F1	28-OCT-2021		Class A Common Stock		20000.0				20000.0				D			
0001140361-17-026744	317015	Stock Options (right to buy)		3.78					F4	19-MAY-2019		Common Stock		11759.0				11759.0				D			
0001140361-17-026744	317019	Stock Options (right to buy)		1.62					F8	12-NOV-2022		Common Stock		100000.0				100000.0				D			
0001140361-17-026744	317017	Stock Options (right to buy)		3.46					F6	18-MAY-2020		Common Stock		16731.0				16731.0				D			
0001140361-17-026744	317018	Stock Options (right to buy)		2.03					F7	12-JUN-2022		Common Stock		80000.0	F7			80000.0	F7			D			
0001140361-17-026744	317014	Stock Options (right to buy)		5.35					F3	08-AUG-2018		Common Stock		21452.0				21452.0				D			
0001140361-17-026744	317016	Stock Options (right to buy)		3.01					F5	01-SEP-2019		Common Stock		200000.0	F5			200000.0	F5			D			
0001562180-17-002344	289510	Stock Options (Right to Buy)		13.86				01-MAY-2013		30-APR-2022		Common Stock		2444.0				2444.0				D			
0001209191-17-042440	275907	Restricted Stock Units			F2				F3		F3	Common Stock		826.0								D			
0001209191-17-042440	275908	Restricted Stock Units			F2				F4		F4	Common Stock		887.0								D			
0001209191-17-042440	275913	Employee Stock Option (Right to Buy)		94.62					F9	02-MAR-2028		Common Stock		4221.0								D			
0001209191-17-042440	275910	Employee Stock Option (Right to Buy)		51.68					F6	03-MAR-2024		Common Stock		1954.0								D			
0001209191-17-042440	275911	Employee Stock Option (Right to Buy)		79.2					F7	02-MAR-2025		Common Stock		2602.0								D			
0001209191-17-042440	275912	Employee Stock Option (Right to Buy)		91.98					F8	02-MAR-2026		Common Stock		3828.0								D			
0001209191-17-042440	275906	Restricted Stock Units			F2				F1		F1	Common Stock		909.0								D			
0001209191-17-042440	275909	Performance Stock Units			F2				F5		F5	Common Stock		678.0	F5							D			
0001104659-17-042614	312790	Series E Preferred Stock		0.0	F10				F10		F10	Common Stock		570885.0	F2, F3, F11, F1							D		See footnote	F2, F3
0001104659-17-042614	312806	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		567663.0	F9, F32							I			
0001104659-17-042614	312792	Series E Preferred Stock		0.0	F10				F10		F10	Common Stock		20374.0	F2, F3, F13, F5							D		See footnote	F2, F3
0001104659-17-042614	312793	Series E Preferred Stock		0.0	F10				F10		F10	Common Stock		181067.0	F2, F3, F14, F6							D		See footnote	F2, F3
0001104659-17-042614	312794	Series E Preferred Stock		0.0	F10				F10		F10	Common Stock		919998.0	F7, F15							I		See footnote	F2, F3
0001104659-17-042614	312795	Series E Preferred Stock		0.0	F10				F10		F10	Common Stock		919998.0	F8, F16							I		See footnote	F25
0001104659-17-042614	312796	Series E Preferred Stock		0.0	F10				F10		F10	Common Stock		919998.0	F17, F9							I		See footnote	F25
0001104659-17-042614	312797	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		70450.0	F2, F3, F19, F1							D		See footnote	F2, F3, F25
0001104659-17-042614	312798	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		18223.0	F2, F3, F4, F20							D			
0001104659-17-042614	312799	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		2514.0	F2, F3, F21, F5							D			
0001104659-17-042614	312800	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		22344.0	F2, F3, F22, F6							D			
0001104659-17-042614	312801	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		454132.0	F25, F23, F24							D			
0001104659-17-042614	312802	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		113531.0	F7, F26							I			
0001104659-17-042614	312803	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		113531.0	F27, F8							I			
0001104659-17-042614	312804	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		454132.0	F29, F28							I			
0001104659-17-042614	312805	Series F Preferred Stock		0.0	F18				F18		F18	Common Stock		454132.0	F30, F31							I			
0001104659-17-042614	312791	Series E Preferred Stock		0.0	F10				F10		F10	Common Stock		147672.0	F2, F3, F12, F4							D		See footnote	F2, F3
0001140361-17-026706	281767	Restricted Stock Units			F2				F1		F2	Common Stock		7374.0								D			
0001209191-17-042393	308420	Series A Preferred Stock		0.0					F1		F1	Common Stock		1261666.0								D	F2		
0001209191-17-042393	308421	Series B Preferred Stock		0.0					F3		F3	Common Stock		773429.0								D	F2		
0001209191-17-042393	308422	Series C Preferred Stock		0.0					F4		F4	Common Stock		689700.0								D	F2		
0001209191-17-042393	308426	Stock Purchase Warrant (right to buy)		16.44					F10	01-JUN-2027		Common Stock		971224.0								D	F2		
0001209191-17-042393	308424	Series E-2 Preferred Stock		0.0					F6		F6	Common Stock		421867.0	F7							D	F2		
0001209191-17-042393	308425	Series F-2 Preferred Stock		0.0					F8		F8	Common Stock		340599.0	F9							D	F2		
0001209191-17-042393	308423	Series D Preferred Stock		0.0					F5		F5	Common Stock		314562.0								D	F2		
0000899243-17-017574	312751	Stock Option (Right to Buy)		11.18	F3				F3	26-JUN-2025		Common Stock		71494.0	F3							D			
0000899243-17-017574	312750	Stock Option (Right to Buy)		11.18	F2				F2	26-JUN-2025		Common Stock		214494.0	F2							D			
0000899243-17-017572	312943	Stock Option (Right to Buy)		11.18	F2				F2	02-MAR-2025		Common Stock		16248.0	F2							D			
0000899243-17-017572	312942	Stock Option (Right to Buy)		11.18	F1				F1	02-MAR-2025		Common Stock		48748.0	F1							D			
0001217406-17-000004	264319	2006 Stock Option Grant (right to buy)		46.37				04-APR-2008	F3	04-APR-2016		Class A Common		10800.0				10800.0				D	F3		
0001217406-17-000004	264320	2007 Stock Option Grant (right to buy)		65.35				29-MAR-2009	F4	29-MAR-2017		Class A Common		10800.0				10800.0				D	F4		
0001217406-17-000004	264321	2008 Stock Option Grant (right to buy)		37.68				07-APR-2009	F5	07-APR-2018		Class A Common		5319.0				5319.0				D	F5		
0001217406-17-000004	264322	2010 Stock Option Grant (right to buy)		15.89				14-APR-2011	F6	14-APR-2020		Class A Common		2001.0				2001.0				D	F6		
0001217406-17-000004	264328	2016 Stock Option Grant (right to buy)		20.94				23-MAR-2017	F12	23-MAR-2026		Class A Common		12510.0				12510.0				D	F12		
0001217406-17-000004	264324	2012 Stock Option Grant (right to buy)		14.74				11-APR-2013	F8	11-APR-2022		Class A Common		6625.0				6625.0				D	F8		
0001217406-17-000004	264325	2013 Stock Option Grant (right to buy)		17.6				08-APR-2014	F9	08-APR-2023		Class A Common		4557.0				4557.0				D	F9		
0001217406-17-000004	264326	2014 Stock Option Grant (right to buy)		18.73				28-MAR-2015	F10	28-MAR-2024		Class A Common		4743.0				4743.0				D	F10		
0001217406-17-000004	264327	2015 Stock Option Grant (right to buy)		24.62				26-MAR-2016	F11	26-MAR-2025		Class A Common		7060.0				7060.0				D	F11		
0001217406-17-000004	264323	2011 Stock Option Grant (right to buy)		17.72				13-APR-2012	F7	13-APR-2021		Class A Common		2231.0				2231.0				D	F7		
0000899243-17-017566	323245	Stock Option (Right to Buy)		11.18	F2				F2	26-JUN-2025		Common Stock		16248.0	F2							D			
0000899243-17-017566	323244	Stock Option (Right to Buy)		11.18	F1				F1	26-JUN-2025		Common Stock		48748.0	F1							D			
0001209191-17-042384	262709	Series F Preferred Stock		0.0	F4				F4		F4	Common Stock		11353.0	F5							I		See footnote	F3
0001209191-17-042384	262710	Stock Option (right to buy)		13.68					F6	05-MAR-2024		Common Stock		33333.0								D			
0001209191-17-042384	262708	Series A Preferred Stock		0.0					F2		F2	Common Stock		8333.0								I		See footnote	F3
0000899243-17-017565	321784	Stock Option (Right to Buy)		11.18	F1				F1	26-JUN-2025		Common Stock		214494.0	F1							D			
0000899243-17-017565	321785	Stock Option (Right to Buy)		11.18	F2				F2	26-JUN-2025		Common Stock		71494.0	F2							D			
0001209191-17-042382	277652	Stock Option (right to buy)		13.68					F8	31-MAR-2025		Common Stock		125000.0								D			
0001209191-17-042382	277653	Stock Option (right to buy)		13.68					F9	31-MAR-2025		Common Stock		125000.0								D			
0001209191-17-042382	277654	Stock Option (right to buy)		13.68					F10	30-MAY-2027		Common Stock		72916.0								D			
0001209191-17-042382	277655	Stock Option (right to buy)		13.68					F11	30-MAY-2027		Common Stock		501104.0								D			
0001209191-17-042382	277650	Series F Preferred Stock		0.0	F5				F5		F5	Common Stock		6812.0	F6							D			
0001209191-17-042382	277651	Stock Option (right to buy)		3.0					F7	21-DEC-2021		Common Stock		42833.0								D			
0001209191-17-042381	280000	Series D Preferred Stock		0.0					F5		F5	Common Stock		217477.0								D	F2, F3		
0001209191-17-042381	280001	Series E-2 Preferred Stock		0.0	F6				F6		F6	Common Stock		208331.0	F7							D	F2, F3		
0001209191-17-042381	280002	Series E-1 Preferred Stock		0.0	F8				F8		F8	Common Stock		83333.0	F9							D	F2, F3		
0001209191-17-042381	279999	Series C Preferred Stock		0.0					F4		F4	Common Stock		580800.0								D	F2, F3		
0001209191-17-042381	280004	Stock Purchase Warrant (right to buy)		16.44					F12	01-JUN-2027		Common Stock		516137.0	F12							D	F2, F3		
0001209191-17-042381	279998	Series B Preferred Stock		0.0					F1		F1	Common Stock		1306484.0								D	F2, F3		
0001209191-17-042381	280003	Series F-2 Preferred Stock		0.0	F10				F10		F10	Common Stock		113533.0	F11							D	F2, F3		
0000899243-17-017558	271312	Stock Option (Right to Buy)		11.18	F1				F1	26-JUN-2025		Common Stock		19499.0	F1							D			
